GHCND:USW00024232,1962,8,14,311,67,189,4608
GHCND:USW00024232,1962,8,23,311,67,189,4617
GHCND:USW00024232,1962,8,29,300,78,189,4623
GHCND:USC00357823,1962,9,9,294,89,191.5,4634
GHCND:USW00024232,1962,7,11,289,94,191.5,4574
GHCND:USC00357823,1962,8,30,267,117,192,4624
GHCND:USW00024232,1962,7,20,306,78,192,4583
GHCND:USW00024232,1962,8,17,256,128,192,4611
GHCND:USW00024232,1962,9,3,317,67,192,4628
GHCND:USW00024232,1962,9,6,306,78,192,4631
GHCND:USW00024232,1962,8,5,250,139,194.5,4599
GHCND:USW00024232,1962,8,12,267,122,194.5,4606
GHCND:USW00024232,1962,8,18,250,139,194.5,4612
GHCND:USW00024232,1962,9,1,311,78,194.5,4626
GHCND:USC00357823,1962,9,2,283,111,197,4627
GHCND:USC00357823,1962,9,7,294,106,200,4632
GHCND:USW00024232,1962,7,30,317,83,200,4593
GHCND:USW00024232,1962,8,16,278,122,200,4610
GHCND:USW00024232,1962,9,4,333,67,200,4629
GHCND:USW00024232,1962,9,5,328,72,200,4630
GHCND:USC00357827,1962,7,20,272,128,200,4583
GHCND:USC00357823,1962,9,10,283,122,202.5,4635
GHCND:USC00357823,1962,9,1,300,106,203,4626
GHCND:USC00357823,1962,9,4,300,106,203,4629
GHCND:USW00024232,1962,6,23,300,111,205.5,4556
GHCND:USW00024232,1962,8,31,328,89,208.5,4625
GHCND:USC00357823,1962,8,31,300,122,211,4625
GHCND:USW00024232,1962,8,20,294,128,211,4614
GHCND:USW00024232,1962,8,30,322,100,211,4624
GHCND:USW00024232,1962,9,17,350,72,211,4642
GHCND:USW00024232,1962,8,19,294,133,213.5,4613
GHCND:USW00024232,1962,8,15,328,100,214,4609
GHCND:USW00024232,1962,8,24,328,100,214,4618
GHCND:USC00357827,1962,7,25,294,139,216.5,4588
GHCND:USC00357823,1962,9,5,317,117,217,4630
GHCND:USC00357827,1962,7,21,294,144,219,4584
GHCND:USC00357823,1962,9,6,322,117,219.5,4631
GHCND:USW00024232,1962,7,21,333,106,219.5,4584
GHCND:USC00357827,1962,7,30,289,150,219.5,4593
GHCND:USW00024232,1962,7,25,344,100,222,4588
GHCND:USC00357823,1962,9,18,328,122,225,4643
GHCND:USW00024232,1962,7,22,350,100,225,4585
GHCND:USW00024232,1962,7,27,350,100,225,4590
GHCND:USC00357827,1962,7,24,306,150,228,4587
GHCND:USW00024232,1962,7,24,344,117,230.5,4587
GHCND:USW00024232,1962,7,28,350,111,230.5,4591
GHCND:USW00024232,1962,7,23,356,111,233.5,4586
GHCND:USC00357827,1962,7,28,311,156,233.5,4591
GHCND:USW00024232,1962,7,26,361,111,236,4589
GHCND:USC00357827,1962,7,22,311,161,236,4585
GHCND:USC00357827,1962,7,26,322,150,236,4589
GHCND:USC00357827,1962,7,23,322,167,244.5,4586
GHCND:USC00357827,1962,7,27,328,161,244.5,4590
GHCND:USC00357823,1963,1,12,-50,-139,-94.5,4759
GHCND:USC00357823,1963,1,13,-22,-133,-77.5,4760
GHCND:USW00024232,1963,1,11,-39,-111,-75,4758
GHCND:USW00024232,1963,1,12,-17,-111,-64,4759
GHCND:USC00357823,1963,1,11,11,-117,-53,4758
GHCND:USW00024232,1963,1,13,6,-106,-50,4760
GHCND:USW00024232,1963,1,29,-17,-67,-42,4776
GHCND:USC00357823,1963,1,30,-11,-61,-36,4777
GHCND:USW00024232,1963,1,30,-11,-50,-30.5,4777
GHCND:USC00357823,1963,1,29,6,-61,-27.5,4776
GHCND:USC00357823,1963,1,31,-11,-39,-25,4778
GHCND:USW00024232,1963,1,10,33,-78,-22.5,4757
GHCND:USC00357823,1963,1,14,44,-78,-17,4761
GHCND:USC00357823,1963,1,20,33,-61,-14,4767
GHCND:USW00024232,1963,12,13,28,-56,-14,5094
GHCND:USW00024232,1963,12,3,17,-44,-13.5,5084
GHCND:USW00024232,1963,1,19,33,-56,-11.5,4766
GHCND:USW00024232,1963,1,20,44,-67,-11.5,4767
GHCND:USW00024232,1963,1,21,56,-78,-11,4768
GHCND:USW00024232,1963,1,27,56,-78,-11,4774
GHCND:USW00024232,1963,1,28,6,-28,-11,4775
GHCND:USW00024232,1963,12,12,22,-44,-11,5093
GHCND:USC00357823,1963,12,4,22,-39,-8.5,5085
GHCND:USC00357823,1963,12,12,33,-50,-8.5,5093
GHCND:USC00357823,1963,12,11,44,-56,-6,5092
GHCND:USC00357823,1963,1,21,39,-50,-5.5,4768
GHCND:USW00024232,1963,1,26,56,-67,-5.5,4773
GHCND:USC00357823,1963,1,19,61,-67,-3,4766
GHCND:USC00357823,1963,1,27,44,-50,-3,4774
GHCND:USC00357823,1963,1,22,50,-50,0,4769
GHCND:USC00357823,1963,1,28,61,-61,0,4775
GHCND:USW00024232,1963,1,24,61,-61,0,4771
GHCND:USW00024232,1963,12,11,39,-39,0,5092
GHCND:USC00357823,1963,12,13,44,-39,2.5,5094
GHCND:USW00024232,1963,12,2,56,-50,3,5083
GHCND:USC00357823,1963,12,14,44,-33,5.5,5095
GHCND:USW00024232,1963,12,10,44,-33,5.5,5091
GHCND:USC00357823,1963,12,10,44,-28,8,5091
GHCND:USW00024232,1963,12,7,33,-17,8,5088
GHCND:USC00357823,1963,12,3,61,-44,8.5,5084
GHCND:USW00024232,1963,1,5,28,-11,8.5,4752
GHCND:USW00024232,1963,1,7,50,-33,8.5,4754
GHCND:USW00024232,1963,12,1,61,-39,11,5082
GHCND:USC00357823,1963,1,10,56,-33,11.5,4757
GHCND:USC00357823,1963,1,6,22,6,14,4753
GHCND:USC00357823,1963,1,25,56,-28,14,4772
GHCND:USC00357823,1963,12,2,67,-39,14,5083
GHCND:USW00024232,1963,1,8,50,-22,14,4755
GHCND:USW00024232,1963,11,30,67,-39,14,5081
GHCND:USW00024232,1963,12,4,56,-28,14,5085
GHCND:USW00024232,1963,12,14,50,-22,14,5095
GHCND:USC00357823,1963,12,5,44,-11,16.5,5086
GHCND:USW00024232,1963,1,18,72,-39,16.5,4765
GHCND:USC00357823,1963,12,1,67,-33,17,5082
GHCND:USC00357823,1963,1,9,72,-33,19.5,4756
GHCND:USC00357823,1963,1,26,72,-33,19.5,4773
GHCND:USC00357823,1963,12,15,56,-17,19.5,5096
GHCND:USW00024232,1963,1,4,56,-17,19.5,4751
GHCND:USW00024232,1963,1,23,89,-50,19.5,4770
GHCND:USW00024232,1963,1,22,83,-39,22,4769
GHCND:USW00024232,1963,11,20,61,-17,22,5071
GHCND:USW00024232,1963,11,29,83,-39,22,5080
GHCND:USC00357823,1963,1,8,78,-33,22.5,4755
GHCND:USW00024232,1963,1,25,78,-28,25,4772
GHCND:USC00357823,1963,3,4,83,-28,27.5,4810
GHCND:USW00024232,1963,12,18,83,-28,27.5,5099
GHCND:USC00357823,1963,1,23,78,-22,28,4770
GHCND:USC00357823,1963,1,17,44,17,30.5,4764
GHCND:USC00357823,1963,1,24,83,-22,30.5,4771
GHCND:USW00024232,1963,11,28,100,-39,30.5,5079
GHCND:USW00024232,1963,12,9,61,0,30.5,5090
GHCND:USW00024232,1963,12,15,78,-17,30.5,5096
GHCND:USW00024232,1963,3,4,106,-44,31,4810
GHCND:USC00357823,1963,1,5,56,11,33.5,4752
GHCND:USC00357823,1963,4,21,50,17,33.5,4858
GHCND:USC00357823,1963,11,29,89,-22,33.5,5080
GHCND:USW00024232,1963,1,14,61,6,33.5,4761
GHCND:USW00024232,1963,1,16,50,17,33.5,4763
GHCND:USW00024232,1963,1,31,89,-22,33.5,4778
GHCND:USC00357823,1963,1,7,72,0,36,4754
GHCND:USC00357823,1963,11,30,89,-17,36,5081
GHCND:USW00024232,1963,3,3,94,-22,36,4809
GHCND:USW00024232,1963,3,13,106,-33,36.5,4819
GHCND:USW00024232,1963,4,20,56,17,36.5,4857
GHCND:USC00357823,1963,11,28,94,-17,38.5,5079
GHCND:USC00357823,1963,2,1,100,-22,39,4779
GHCND:USC00357823,1963,3,5,100,-22,39,4811
GHCND:USC00357823,1963,11,20,89,-11,39,5071
GHCND:USC00357823,1963,11,21,72,6,39,5072
GHCND:USC00357823,1963,12,9,89,-6,41.5,5090
GHCND:USW00024232,1963,1,9,61,22,41.5,4756
GHCND:USW00024232,1963,1,17,72,11,41.5,4764
GHCND:USW00024232,1963,12,17,94,-11,41.5,5098
GHCND:USW00024232,1963,12,24,100,-17,41.5,5105
GHCND:USW00024232,1963,3,17,117,-33,42,4823
GHCND:USW00024232,1963,1,6,94,-6,44,4753
GHCND:USW00024232,1963,3,16,94,-6,44,4822
GHCND:USC00357823,1963,1,15,67,22,44.5,4762
GHCND:USC00357823,1963,12,7,100,-11,44.5,5088
GHCND:USC00357823,1963,4,16,83,11,47,4853
GHCND:USC00357823,1963,12,25,111,-17,47,5106
GHCND:USW00024232,1963,11,27,100,-6,47,5078
GHCND:USW00024232,1963,12,6,94,0,47,5087
GHCND:USC00357823,1963,1,18,67,28,47.5,4765
GHCND:USC00357823,1963,3,16,78,17,47.5,4822
GHCND:USW00024232,1963,3,15,89,6,47.5,4821
GHCND:USW00024232,1963,4,16,78,17,47.5,4853
GHCND:USW00024232,1963,12,29,78,17,47.5,5110
GHCND:USC00357823,1963,12,18,94,6,50,5099
GHCND:USC00357823,1963,12,19,94,6,50,5100
GHCND:USW00024232,1963,1,3,117,-17,50,4750
GHCND:USW00024232,1963,1,15,83,17,50,4762
GHCND:USW00024232,1963,3,2,89,11,50,4808
GHCND:USW00024232,1963,3,14,94,6,50,4820
GHCND:USW00024232,1963,4,15,78,22,50,4852
GHCND:USW00024232,1963,12,23,106,-6,50,5104
GHCND:USC00357823,1963,4,2,111,-6,52.5,4839
GHCND:USC00357823,1963,12,30,72,33,52.5,5111
GHCND:USW00024232,1963,10,27,94,11,52.5,5047
GHCND:USW00024232,1963,11,19,111,-6,52.5,5070
GHCND:USC00357823,1963,1,4,117,-11,53,4751
GHCND:USC00357823,1963,3,3,89,17,53,4809
GHCND:USC00357823,1963,3,13,117,-11,53,4819
GHCND:USC00357823,1963,12,16,106,0,53,5097
GHCND:USW00024232,1963,3,6,139,-33,53,4812
GHCND:USW00024232,1963,3,12,117,-11,53,4818
GHCND:USW00024232,1963,11,21,78,28,53,5072
GHCND:USC00357823,1963,1,16,94,17,55.5,4763
GHCND:USC00357823,1963,3,15,100,11,55.5,4821
GHCND:USC00357823,1963,3,17,100,11,55.5,4823
GHCND:USC00357823,1963,4,19,83,28,55.5,4856
GHCND:USC00357823,1963,12,24,128,-17,55.5,5105
GHCND:USW00024232,1963,4,1,111,0,55.5,4838
GHCND:USW00024232,1963,2,27,106,6,56,4805
GHCND:USW00024232,1963,3,18,106,6,56,4824
GHCND:USC00357823,1963,4,20,94,22,58,4857
GHCND:USW00024232,1963,4,19,94,22,58,4856
GHCND:USC00357823,1963,3,14,117,0,58.5,4820
GHCND:USC00357823,1963,4,22,100,17,58.5,4859
GHCND:USW00024232,1963,2,23,117,0,58.5,4801
GHCND:USW00024232,1963,3,9,139,-22,58.5,4815
GHCND:USW00024232,1963,4,21,111,6,58.5,4858
GHCND:USC00357823,1963,3,18,122,0,61,4824
GHCND:USC00357823,1963,3,24,111,11,61,4830
GHCND:USW00024232,1963,4,17,89,33,61,4854
GHCND:USW00024232,1963,12,8,89,33,61,5089
GHCND:USW00024232,1963,12,21,94,28,61,5102
GHCND:USW00024232,1963,12,26,94,28,61,5107
GHCND:USW00024232,1963,3,31,106,17,61.5,4837
GHCND:USW00024232,1963,12,25,106,17,61.5,5106
GHCND:USC00357823,1963,3,30,83,44,63.5,4836
GHCND:USC00357823,1963,4,18,83,44,63.5,4855
GHCND:USC00357823,1963,11,22,94,33,63.5,5073
GHCND:USW00024232,1963,4,24,94,33,63.5,4861
GHCND:USW00024232,1963,10,19,144,-17,63.5,5039
GHCND:USC00357823,1963,2,24,117,11,64,4802
GHCND:USC00357823,1963,3,2,100,28,64,4808
GHCND:USC00357823,1963,3,12,106,22,64,4818
GHCND:USC00357823,1963,4,1,111,17,64,4838
GHCND:USC00357823,1963,12,21,89,39,64,5102
GHCND:USW00024232,1963,2,22,128,0,64,4800
GHCND:USW00024232,1963,3,5,139,-11,64,4811
GHCND:USW00024232,1963,4,2,139,-11,64,4839
GHCND:USW00024232,1963,10,31,122,6,64,5051
GHCND:USW00024232,1963,12,22,111,17,64,5103
GHCND:USC00357823,1963,2,23,122,11,66.5,4801
GHCND:USC00357823,1963,12,29,94,39,66.5,5110
GHCND:USW00024232,1963,2,12,150,-17,66.5,4790
GHCND:USW00024232,1963,2,17,100,33,66.5,4795
GHCND:USW00024232,1963,3,7,161,-28,66.5,4813
GHCND:USW00024232,1963,4,10,144,-11,66.5,4847
GHCND:USW00024232,1963,11,3,111,22,66.5,5054
GHCND:USC00357823,1963,3,31,106,28,67,4837
GHCND:USC00357823,1963,10,27,128,6,67,5047
GHCND:USC00357823,1963,12,26,106,28,67,5107
GHCND:USC00357823,1963,3,6,144,-6,69,4812
GHCND:USW00024232,1963,2,28,94,44,69,4806
GHCND:USC00357823,1963,3,7,139,0,69.5,4813
GHCND:USC00357823,1963,3,10,139,0,69.5,4816
GHCND:USC00357823,1963,3,25,122,17,69.5,4831
GHCND:USC00357823,1963,3,29,89,50,69.5,4835
GHCND:USC00357823,1963,4,10,133,6,69.5,4847
GHCND:USW00024232,1963,2,11,156,-17,69.5,4789
GHCND:USW00024232,1963,2,24,106,33,69.5,4802
GHCND:USW00024232,1963,3,23,111,28,69.5,4829
GHCND:USW00024232,1963,3,24,122,17,69.5,4830
GHCND:USW00024232,1963,4,18,83,56,69.5,4855
GHCND:USC00357823,1963,10,28,133,11,72,5048
GHCND:USC00357823,1963,12,23,100,44,72,5104
GHCND:USW00024232,1963,2,14,122,22,72,4792
GHCND:USW00024232,1963,3,8,172,-28,72,4814
GHCND:USC00357823,1963,2,28,117,28,72.5,4806
GHCND:USC00357823,1963,11,1,128,17,72.5,5052
GHCND:USC00357823,1963,12,8,128,17,72.5,5089
GHCND:USC00357823,1963,12,22,106,39,72.5,5103
GHCND:USW00024232,1963,2,5,106,39,72.5,4783
GHCND:USW00024232,1963,2,13,128,17,72.5,4791
GHCND:USW00024232,1963,2,26,128,17,72.5,4804
GHCND:USW00024232,1963,4,9,128,17,72.5,4846
GHCND:USC00357823,1963,2,22,139,11,75,4800
GHCND:USC00357823,1963,3,19,100,50,75,4825
GHCND:USC00357823,1963,4,25,94,56,75,4862
GHCND:USC00357823,1963,10,31,139,11,75,5051
GHCND:USC00357823,1963,12,27,100,50,75,5108
GHCND:USW00024232,1963,3,1,100,50,75,4807
GHCND:USW00024232,1963,3,10,128,22,75,4816
GHCND:USW00024232,1963,3,28,94,56,75,4834
GHCND:USW00024232,1963,3,29,94,56,75,4835
GHCND:USW00024232,1963,3,30,111,39,75,4836
GHCND:USW00024232,1963,4,22,150,0,75,4859
GHCND:USW00024232,1963,4,27,133,17,75,4864
GHCND:USW00024232,1963,10,26,139,11,75,5046
GHCND:USW00024232,1963,11,18,94,56,75,5069
GHCND:USW00024232,1963,12,5,117,33,75,5086
GHCND:USC00357823,1963,2,25,111,44,77.5,4803
GHCND:USC00357823,1963,2,27,122,33,77.5,4805
GHCND:USC00357823,1963,4,17,133,22,77.5,4854
GHCND:USC00357823,1963,11,18,94,61,77.5,5069
GHCND:USW00024232,1963,2,1,111,44,77.5,4779
GHCND:USW00024232,1963,11,16,94,61,77.5,5067
GHCND:USW00024232,1963,12,27,111,44,77.5,5108
GHCND:USC00357823,1963,3,1,106,50,78,4807
GHCND:USC00357823,1963,5,3,117,39,78,4870
GHCND:USC00357823,1963,10,26,139,17,78,5046
GHCND:USC00357823,1963,11,4,128,28,78,5055
GHCND:USC00357823,1963,11,6,117,39,78,5057
GHCND:USC00357823,1963,11,27,117,39,78,5078
GHCND:USW00024232,1963,5,3,139,17,78,4870
GHCND:USW00024232,1963,10,25,139,17,78,5045
GHCND:USW00024232,1963,11,5,106,50,78,5056
GHCND:USC00357823,1963,4,3,150,11,80.5,4840
GHCND:USC00357823,1963,4,11,150,11,80.5,4848
GHCND:USC00357823,1963,10,19,150,11,80.5,5039
GHCND:USC00357823,1963,12,6,128,33,80.5,5087
GHCND:USC00357823,1963,12,17,117,44,80.5,5098
GHCND:USW00024232,1963,1,1,94,67,80.5,4748
GHCND:USW00024232,1963,3,11,111,50,80.5,4817
GHCND:USW00024232,1963,5,1,111,50,80.5,4868
GHCND:USW00024232,1963,5,10,150,11,80.5,4877
GHCND:USW00024232,1963,12,20,100,61,80.5,5101
GHCND:USW00024232,1963,12,30,128,33,80.5,5111
GHCND:USC00357823,1963,5,2,106,56,81,4869
GHCND:USC00357823,1963,11,16,106,56,81,5067
GHCND:USW00024232,1963,11,1,106,56,81,5052
GHCND:USW00024232,1963,11,22,106,56,81,5073
GHCND:USC00357823,1963,4,15,144,22,83,4852
GHCND:USC00357823,1963,4,28,133,33,83,4865
GHCND:USC00357823,1963,11,5,122,44,83,5056
GHCND:USC00357823,1963,2,15,128,39,83.5,4793
GHCND:USC00357823,1963,3,9,161,6,83.5,4815
GHCND:USC00357823,1963,3,11,128,39,83.5,4817
GHCND:USC00357823,1963,3,23,117,50,83.5,4829
GHCND:USC00357823,1963,4,13,111,56,83.5,4850
GHCND:USC00357823,1963,5,7,100,67,83.5,4874
GHCND:USC00357823,1963,11,19,106,61,83.5,5070
GHCND:USW00024232,1963,5,2,128,39,83.5,4869
GHCND:USW00024232,1963,10,18,161,6,83.5,5038
GHCND:USW00024232,1963,11,15,106,61,83.5,5066
GHCND:USW00024232,1963,11,17,106,61,83.5,5068
GHCND:USC00357823,1963,2,12,161,11,86,4790
GHCND:USC00357823,1963,2,14,133,39,86,4792
GHCND:USC00357823,1963,2,17,122,50,86,4795
GHCND:USC00357823,1963,4,27,128,44,86,4864
GHCND:USC00357823,1963,11,10,133,39,86,5061
GHCND:USW00024232,1963,2,20,128,44,86,4798
GHCND:USW00024232,1963,2,21,133,39,86,4799
GHCND:USW00024232,1963,3,27,128,44,86,4833
GHCND:USW00024232,1963,4,8,122,50,86,4845
GHCND:USW00024232,1963,4,11,172,0,86,4848
GHCND:USC00357823,1963,2,13,156,17,86.5,4791
GHCND:USC00357823,1963,3,8,167,6,86.5,4814
GHCND:USC00357823,1963,5,1,117,56,86.5,4868
GHCND:USC00357823,1963,11,8,117,56,86.5,5059
GHCND:USC00357823,1963,11,17,106,67,86.5,5068
GHCND:USW00024232,1963,2,7,167,6,86.5,4785
GHCND:USW00024232,1963,12,16,117,56,86.5,5097
GHCND:USC00357823,1963,5,4,144,33,88.5,4871
GHCND:USC00357823,1963,11,3,144,33,88.5,5054
GHCND:USC00357823,1963,12,31,144,33,88.5,5112
GHCND:USW00024232,1963,10,30,133,44,88.5,5050
GHCND:USW00024232,1963,11,2,133,44,88.5,5053
GHCND:USC00357823,1963,2,18,106,72,89,4796
GHCND:USC00357823,1963,4,9,122,56,89,4846
GHCND:USC00357823,1963,11,7,117,61,89,5058
GHCND:USC00357823,1963,12,28,122,56,89,5109
GHCND:USW00024232,1963,4,7,128,50,89,4844
GHCND:USW00024232,1963,4,14,139,39,89,4851
GHCND:USW00024232,1963,4,23,156,22,89,4860
GHCND:USW00024232,1963,11,7,111,67,89,5058
GHCND:USW00024232,1963,12,28,111,67,89,5109
GHCND:USC00357823,1963,3,28,133,50,91.5,4834
GHCND:USC00357823,1963,11,11,122,61,91.5,5062
GHCND:USC00357823,1963,12,20,133,50,91.5,5101
GHCND:USW00024232,1963,2,8,150,33,91.5,4786
GHCND:USW00024232,1963,2,16,122,61,91.5,4794
GHCND:USW00024232,1963,4,26,139,44,91.5,4863
GHCND:USW00024232,1963,11,4,122,61,91.5,5055
GHCND:USC00357823,1963,2,6,117,67,92,4784
GHCND:USC00357823,1963,5,6,117,67,92,4873
GHCND:USC00357823,1963,11,2,128,56,92,5053
GHCND:USC00357823,1963,11,24,106,78,92,5075
GHCND:USW00024232,1963,2,15,117,67,92,4793
GHCND:USW00024232,1963,4,30,128,56,92,4867
GHCND:USW00024232,1963,5,6,106,78,92,4873
GHCND:USW00024232,1963,5,9,156,28,92,4876
GHCND:USW00024232,1963,11,6,128,56,92,5057
GHCND:USW00024232,1963,3,25,144,44,94,4831
GHCND:USW00024232,1963,3,26,144,44,94,4832
GHCND:USC00357823,1963,1,1,117,72,94.5,4748
GHCND:USC00357823,1963,2,2,139,50,94.5,4780
GHCND:USC00357823,1963,2,8,150,39,94.5,4786
GHCND:USC00357823,1963,2,16,128,61,94.5,4794
GHCND:USC00357823,1963,2,21,133,56,94.5,4799
GHCND:USC00357823,1963,4,4,122,67,94.5,4841
GHCND:USC00357823,1963,4,8,128,61,94.5,4845
GHCND:USC00357823,1963,5,10,156,33,94.5,4877
GHCND:USW00024232,1963,1,2,106,83,94.5,4749
GHCND:USW00024232,1963,3,22,117,72,94.5,4828
GHCND:USW00024232,1963,11,26,117,72,94.5,5077
GHCND:USC00357823,1963,1,2,122,72,97,4749
GHCND:USC00357823,1963,1,3,122,72,97,4750
GHCND:USC00357823,1963,3,27,144,50,97,4833
GHCND:USC00357823,1963,4,24,150,44,97,4861
GHCND:USW00024232,1963,5,4,150,44,97,4871
GHCND:USW00024232,1963,10,28,133,61,97,5048
GHCND:USW00024232,1963,11,12,144,50,97,5063
GHCND:USW00024232,1963,12,19,122,72,97,5100
GHCND:USC00357823,1963,10,23,117,78,97.5,5043
GHCND:USC00357823,1963,10,29,139,56,97.5,5049
GHCND:USC00357823,1963,11,9,117,78,97.5,5060
GHCND:USC00357823,1963,11,15,139,56,97.5,5066
GHCND:USW00024232,1963,2,10,189,6,97.5,4788
GHCND:USW00024232,1963,6,4,139,56,97.5,4902
GHCND:USW00024232,1963,10,29,156,39,97.5,5049
GHCND:USW00024232,1963,11,10,128,67,97.5,5061
GHCND:USW00024232,1963,11,14,128,67,97.5,5065
GHCND:USC00357823,1963,2,9,161,39,100,4787
GHCND:USC00357823,1963,2,20,139,61,100,4798
GHCND:USC00357823,1963,4,23,156,44,100,4860
GHCND:USC00357823,1963,5,13,161,39,100,4880
GHCND:USC00357823,1963,10,20,144,56,100,5040
GHCND:USC00357823,1963,10,30,156,44,100,5050
GHCND:USW00024232,1963,2,9,189,11,100,4787
GHCND:USW00024232,1963,4,3,128,72,100,4840
GHCND:USW00024232,1963,4,12,139,61,100,4849
GHCND:USW00024232,1963,4,28,200,0,100,4865
GHCND:USW00024232,1963,11,24,122,78,100,5075
GHCND:USC00357823,1963,4,26,144,61,102.5,4863
GHCND:USC00357823,1963,10,25,133,72,102.5,5045
GHCND:USC00357823,1963,11,12,144,61,102.5,5063
GHCND:USW00024232,1963,4,25,144,61,102.5,4862
GHCND:USW00024232,1963,5,12,161,44,102.5,4879
GHCND:USW00024232,1963,11,11,144,61,102.5,5062
GHCND:USW00024232,1963,11,23,122,83,102.5,5074
GHCND:USC00357823,1963,2,7,167,39,103,4785
GHCND:USC00357823,1963,4,12,178,28,103,4849
GHCND:USC00357823,1963,5,8,150,56,103,4875
GHCND:USC00357823,1963,11,23,139,67,103,5074
GHCND:USW00024232,1963,10,17,156,50,103,5037
GHCND:USW00024232,1963,11,8,117,89,103,5059
GHCND:USW00024232,1963,11,9,128,78,103,5060
GHCND:USC00357823,1963,5,5,161,50,105.5,4872
GHCND:USC00357823,1963,10,24,128,83,105.5,5044
GHCND:USC00357823,1963,11,13,144,67,105.5,5064
GHCND:USC00357823,1963,11,25,122,89,105.5,5076
GHCND:USW00024232,1963,3,21,167,44,105.5,4827
GHCND:USW00024232,1963,5,5,128,83,105.5,4872
GHCND:USW00024232,1963,6,27,172,39,105.5,4925
GHCND:USW00024232,1963,11,13,139,72,105.5,5064
GHCND:USC00357823,1963,2,5,144,72,108,4783
GHCND:USC00357823,1963,5,12,144,72,108,4879
GHCND:USW00024232,1963,2,6,172,44,108,4784
GHCND:USC00357823,1963,4,6,150,67,108.5,4843
GHCND:USC00357823,1963,4,7,150,67,108.5,4844
GHCND:USC00357823,1963,6,5,128,89,108.5,4903
GHCND:USC00357823,1963,10,18,156,61,108.5,5038
GHCND:USW00024232,1963,2,18,128,89,108.5,4796
GHCND:USW00024232,1963,2,19,139,78,108.5,4797
GHCND:USW00024232,1963,5,11,139,78,108.5,4878
GHCND:USC00357823,1963,2,11,194,28,111,4789
GHCND:USC00357823,1963,5,11,161,61,111,4878
GHCND:USW00024232,1963,4,6,150,72,111,4843
GHCND:USW00024232,1963,5,7,150,72,111,4874
GHCND:USW00024232,1963,5,13,200,22,111,4880
GHCND:USW00024232,1963,10,23,133,89,111,5043
GHCND:USC00357823,1963,3,20,156,67,111.5,4826
GHCND:USC00357823,1963,11,14,144,83,113.5,5065
GHCND:USW00024232,1963,10,20,144,83,113.5,5040
GHCND:USC00357823,1963,2,26,161,67,114,4804
GHCND:USC00357823,1963,3,26,161,67,114,4832
GHCND:USW00024232,1963,2,4,150,78,114,4782
GHCND:USW00024232,1963,3,19,161,67,114,4825
GHCND:USW00024232,1963,6,7,161,67,114,4905
GHCND:USW00024232,1963,11,25,156,72,114,5076
GHCND:USC00357823,1963,2,10,189,44,116.5,4788
GHCND:USC00357823,1963,2,19,133,100,116.5,4797
GHCND:USW00024232,1963,10,22,144,89,116.5,5042
GHCND:USC00357823,1963,5,9,167,67,117,4876
GHCND:USW00024232,1963,2,25,167,67,117,4803
GHCND:USW00024232,1963,4,5,144,94,119,4842
GHCND:USC00357823,1963,3,22,178,61,119.5,4828
GHCND:USC00357823,1963,5,27,189,50,119.5,4894
GHCND:USC00357823,1963,6,6,156,83,119.5,4904
GHCND:USW00024232,1963,5,8,167,72,119.5,4875
GHCND:USW00024232,1963,5,25,200,39,119.5,4892
GHCND:USW00024232,1963,10,24,139,100,119.5,5044
GHCND:USC00357823,1963,4,29,200,44,122,4866
GHCND:USC00357823,1963,5,16,194,50,122,4883
GHCND:USC00357823,1963,5,26,183,61,122,4893
GHCND:USC00357823,1963,10,8,194,50,122,5028
GHCND:USW00024232,1963,5,15,183,61,122,4882
GHCND:USW00024232,1963,5,26,200,44,122,4893
GHCND:USW00024232,1963,6,28,172,72,122,4926
GHCND:USC00357823,1963,6,10,167,78,122.5,4908
GHCND:USW00024232,1963,5,16,217,28,122.5,4883
GHCND:USW00024232,1963,6,3,189,56,122.5,4901
GHCND:USC00357823,1963,2,4,161,89,125,4782
GHCND:USC00357823,1963,4,5,167,83,125,4842
GHCND:USC00357823,1963,5,25,183,67,125,4892
GHCND:USC00357823,1963,6,4,178,72,125,4902
GHCND:USC00357823,1963,6,22,167,83,125,4920
GHCND:USC00357823,1963,11,26,167,83,125,5077
GHCND:USW00024232,1963,5,14,217,33,125,4881
GHCND:USW00024232,1963,5,27,228,22,125,4894
GHCND:USW00024232,1963,6,6,178,72,125,4904
GHCND:USW00024232,1963,6,26,211,39,125,4924
GHCND:USW00024232,1963,10,6,206,44,125,5026
GHCND:USW00024232,1963,10,7,206,44,125,5027
GHCND:USW00024232,1963,12,31,144,106,125,5112
GHCND:USC00357823,1963,4,30,183,72,127.5,4867
GHCND:USC00357823,1963,6,25,172,83,127.5,4923
GHCND:USC00357823,1963,6,26,183,72,127.5,4924
GHCND:USC00357823,1963,10,6,194,61,127.5,5026
GHCND:USC00357823,1963,6,3,178,78,128,4901
GHCND:USW00024232,1963,3,20,200,56,128,4826
GHCND:USW00024232,1963,4,4,167,89,128,4841
GHCND:USC00357823,1963,5,14,194,67,130.5,4881
GHCND:USC00357823,1963,6,8,167,94,130.5,4906
GHCND:USC00357823,1963,6,28,178,83,130.5,4926
GHCND:USW00024232,1963,2,2,161,100,130.5,4780
GHCND:USW00024232,1963,4,13,194,67,130.5,4850
GHCND:USW00024232,1963,10,11,167,94,130.5,5031
